Pilot Full Name,License Number,Nationality,Date of Birth,License Type,Issuing Authority,License Issue Date,License Expiry Date,Flight Date,Aircraft Registration,Aircraft Make/Model,Simulator Device,Route From (ICAO),Route To (ICAO),Total Flight Time (HH:MM),Aircraft LSA,Aircraft Single Engine,Aircraft Multi Engine,Aircraft Turboprop,Aircraft Turbojet,Aircraft Helicopter,Aircraft Glider,Aircraft Ultralight Motorized,Aircraft Ultralight Non-Motorized,Day Time (HH:MM),Night Time (HH:MM),IFR Time (HH:MM),Approach Type,Approach Count,Simulator Type,Simulator Time (HH:MM),Cross Country Time (HH:MM),Solo Time (HH:MM),PIC Time (HH:MM),SIC Time (HH:MM),Dual Received (HH:MM),Instructor Time (HH:MM),Remarks,Certification Type,Issued By,Certification Issue Date,Certification Valid Until,Certification Description,Certification Status
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,4/29/2025,CC-TGD,Cessna Citation M2,None,SCSE,SCVD,2:12,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1:59,0:13,0:00,None,0,None,0:00,1:14,0:00,2:12,0:00,0:00,0:00,Cessna Citation M2 SCSE-SCVD training flight.,None,N/A,2023-02-28,2024-02-28 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,12/5/2024,CC-CGP,Beechcraft Baron 58,Frasca FTD,SCTE,SCAR,2:26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:26,0:00,0:36,Visual,4,BasicInstrumentTrainer,0:11,0:27,0:00,2:26,0:00,0:00,0:00,Beechcraft Baron 58 SCTE-SCAR training flight.,None,N/A,2023-11-28,2024-11-27 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,12/11/2023,CC-TEK,Pilatus PC-12,None,SCFA,SCDA,3:10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3:10,0:00,0:00,None,0,None,0:00,2:06,0:00,3:10,0:00,0:00,0:00,Pilatus PC-12 SCFA-SCDA training flight.,Night Endorsement,IOA,2023-03-31,2023-12-30,Night Endorsement recorded for training block.,expired
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,11/22/2023,CC-PUS,Diamond DA40,None,SCTE,SCSE,3:57,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:57,0:00,0:00,None,0,None,0:00,3:30,0:00,3:57,0:00,0:00,0:00,Diamond DA40 SCTE-SCSE training flight.,None,N/A,2024-10-17,2025-10-17 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,12/15/2023,CC-QWP,Beechcraft King Air C90,None,SCVD,SCSE,2:44,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2:44,0:00,0:00,None,0,None,0:00,0:26,0:00,2:44,0:00,0:00,0:00,Beechcraft King Air C90 SCVD-SCSE training flight.,Solo Endorsement,IE,2024-04-17,2025-01-03,Solo Endorsement recorded for training block.,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,2/17/2024,CC-QJJ,Piper PA-34 Seneca,None,SCAR,SCVD,1:53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:53,0:00,0:28,RNAV,1,None,0:00,0:03,0:00,1:53,0:00,0:00,0:00,Piper PA-34 Seneca SCAR-SCVD training flight.,Type Rating Check,IE,2025-08-31,2028-03-14,Type Rating Check recorded for training block.,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,4/24/2024,CC-ZQO,Piper PA-34 Seneca,None,SCBA,SCCF,2:41,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:41,0:00,0:00,None,0,None,0:00,2:21,0:00,0:05,0:00,2:36,2:36,Piper PA-34 Seneca SCBA-SCCF training flight.,None,N/A,2022-12-26,2023-12-26 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,4/7/2024,CC-KBX,DG-1000,None,SCCI,SPJC,0:43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0:39,0:04,0:00,None,0,None,0:00,0:37,0:00,0:06,0:00,0:37,0:37,DG-1000 SCCI-SPJC training flight.,None,N/A,2024-06-08,2025-06-08 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,4/23/2025,CC-XQD,Embraer Phenom 300,None,SCDA,SCFA,0:53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0:53,0:00,0:00,None,0,None,0:00,0:41,0:00,0:53,0:00,0:00,0:00,Embraer Phenom 300 SCDA-SCFA training flight.,None,N/A,2024-02-23,2025-02-22 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,2/6/2024,CC-KFZ,Diamond DA42,Redbird FMX,SCTE,SCJO,1:57,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:57,0:00,0:00,None,0,FTD,1:30,0:18,0:00,0:05,1:52,0:00,0:00,Diamond DA42 SCTE-SCJO training flight.,None,N/A,2023-04-15,2024-04-14 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,8/1/2025,CC-PKP,Embraer Phenom 300,None,SCJO,SCCI,0:57,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0:52,0:05,0:14,RNAV,1,None,0:00,0:27,0:00,0:57,0:00,0:00,0:00,Embraer Phenom 300 SCJO-SCCI training flight.,None,N/A,2023-04-25,2024-04-24 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,7/4/2024,CC-TIH,Tecnam P92,None,SCDA,SCTE,2:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2:13,0:00,0:33,ILS,3,None,0:00,0:22,0:00,0:51,0:00,1:22,1:22,Tecnam P92 SCDA-SCTE training flight.,Type Rating Check,IE,2025-07-08,2026-04-22,Type Rating Check recorded for training block.,suspended
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,1/15/2025,CC-DTO,Schleicher ASK 21,Redbird FMX,SPJC,SCTE,0:56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0:56,0:00,0:00,None,0,BasicInstrumentTrainer,0:22,0:46,0:00,0:56,0:00,0:00,0:00,Schleicher ASK 21 SPJC-SCTE training flight.,None,N/A,2024-06-27,2025-06-27 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,11/12/2023,CC-WVH,Diamond DA40,None,SCEL,SCFA,2:41,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:09,0:32,0:00,None,0,None,0:00,0:07,0:00,2:41,0:00,0:00,0:00,Diamond DA40 SCEL-SCFA training flight.,Type Rating Check,Instructor,2023-02-25,2025-09-11,Type Rating Check recorded for training block.,expired
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,3/8/2025,CC-DMO,Ozone Delta 4 (Paraglider),None,SCFA,SCCI,1:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1:44,0:11,0:28,Visual,4,None,0:00,1:06,0:00,1:55,0:00,0:00,0:00,Ozone Delta 4 (Paraglider) SCFA-SCCI training flight.,None,N/A,2023-11-10,2024-11-09 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,5/13/2024,CC-SKR,Robinson R44,None,SCCF,SCTE,3:39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3:39,0:00,0:54,Visual,4,None,0:00,1:20,0:00,3:39,0:00,0:00,0:00,Robinson R44 SCCF-SCTE training flight.,None,N/A,2023-05-08,2024-05-07 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,11/14/2023,CC-AOP,Diamond DA40,Frasca FTD,SCEL,SCDA,2:25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:25,0:00,0:00,None,0,BasicInstrumentTrainer,0:36,1:02,0:00,2:25,0:00,0:00,0:00,Diamond DA40 SCEL-SCDA training flight.,Solo Endorsement,IE,2023-01-19,2023-08-19,Solo Endorsement recorded for training block.,expired
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,3/15/2024,CC-RFD,Cessna 208B Grand Caravan,None,SCCI,SCBA,3:56,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3:56,0:00,0:00,None,0,None,0:00,1:19,0:00,3:56,0:00,0:00,0:00,Cessna 208B Grand Caravan SCCI-SCBA training flight.,Biennial Flight Review,IE,2025-04-28,2028-01-29,Biennial Flight Review recorded for training block.,expired
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,8/15/2024,CC-JKW,Cessna 182T,None,SCEL,SCVD,1:08,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:08,0:00,0:00,None,0,None,0:00,0:45,0:00,1:08,0:00,0:00,0:00,Cessna 182T SCEL-SCVD training flight.,Medical Certificate,Instructor,2023-01-05,2024-08-19,Medical Certificate recorded for training block.,suspended
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,11/29/2024,CC-GEL,Schleicher ASK 21,None,SCIE,SCDA,2:38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2:38,0:00,0:00,None,0,None,0:00,0:07,0:00,0:19,2:19,0:00,0:00,Schleicher ASK 21 SCIE-SCDA training flight.,IFR Currency Check,DGAC,2024-01-27,2027-01-06,IFR Currency Check recorded for training block.,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,11/2/2023,CC-BZV,Schleicher ASK 21,None,SCSE,SAEZ,1:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1:07,0:00,0:16,VOR,2,None,0:00,0:23,0:00,0:23,0:00,0:44,0:44,Schleicher ASK 21 SCSE-SAEZ training flight.,Biennial Flight Review,DGAC,2025-05-15,2026-06-17,Biennial Flight Review recorded for training block.,expired
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,7/2/2024,CC-ZGU,Cessna 172N,None,SCJO,SCFA,2:02,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:50,0:12,0:00,None,0,None,0:00,0:19,0:00,2:02,0:00,0:00,0:00,Cessna 172N SCJO-SCFA training flight.,Biennial Flight Review,MedicalAuthority,2025-05-26,2026-04-29,Biennial Flight Review recorded for training block.,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,1/29/2025,CC-POT,Cessna 172N,None,SCEL,SCSE,3:10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:10,0:00,0:00,None,0,None,0:00,2:20,0:00,3:10,0:00,0:00,0:00,Cessna 172N SCEL-SCSE training flight.,None,N/A,2025-05-06,2026-05-06 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,10/13/2023,CC-BNW,Bristell B23,None,SCSE,SCBA,1:11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1:11,0:00,0:17,ILS,2,None,0:00,0:43,0:00,1:11,0:00,0:00,0:00,Bristell B23 SCSE-SCBA training flight.,Biennial Flight Review,Instructor,2024-01-20,2026-03-02,Biennial Flight Review recorded for training block.,suspended
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,10/12/2024,CC-ROI,Cessna 208B Grand Caravan,Frasca FTD,SCFA,SCAR,2:49,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2:49,0:00,1:24,RNAV,2,BasicInstrumentTrainer,0:28,0:30,0:00,0:19,0:00,2:30,2:30,Cessna 208B Grand Caravan SCFA-SCAR training flight.,None,N/A,2024-02-28,2025-02-27 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,3/6/2025,CC-LYY,Diamond DA40,None,SCEL,SCTE,1:44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:24,0:20,0:26,Visual,1,None,0:00,0:54,1:44,1:44,0:00,0:00,0:00,Diamond DA40 SCEL-SCTE training flight.,None,N/A,2023-01-31,2024-01-31 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,8/23/2025,CC-DJB,Diamond DA40,None,SCAR,SCIE,2:55,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:55,0:00,0:00,None,0,None,0:00,1:16,0:00,1:07,0:00,1:48,1:48,Diamond DA40 SCAR-SCIE training flight.,IFR Currency Check,IE,2025-02-16,2027-12-16,IFR Currency Check recorded for training block.,suspended
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,12/21/2023,CC-AVH,Tecnam P2008,None,SCBA,SCSE,2:57,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:57,0:00,0:44,VOR,3,None,0:00,1:50,0:00,2:57,0:00,0:00,0:00,Tecnam P2008 SCBA-SCSE training flight.,None,N/A,2023-04-27,2024-04-26 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,10/25/2023,CC-HPS,Robinson R44,None,SCAR,SCVD,0:51,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0:51,0:00,0:25,RNAV,4,None,0:00,0:06,0:00,0:13,0:00,0:38,0:38,Robinson R44 SCAR-SCVD training flight.,None,N/A,2024-01-30,2025-01-29 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,2/15/2024,CC-VBI,Cessna 182T,None,SCDA,SCVD,3:41,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:19,0:22,0:00,None,0,None,0:00,2:48,0:00,3:41,0:00,0:00,0:00,Cessna 182T SCDA-SCVD training flight.,None,N/A,2024-02-21,2025-02-20 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,4/21/2025,CC-OCY,Airbus H125,None,SCVD,SCDA,3:07,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2:30,0:37,1:33,Visual,1,None,0:00,2:40,0:00,3:07,0:00,0:00,0:00,Airbus H125 SCVD-SCDA training flight.,None,N/A,2024-09-28,2025-09-28 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,8/30/2024,CC-DIX,Cessna 208B Grand Caravan,None,SPJC,SCEL,2:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:43,0:25,0:00,None,0,None,0:00,0:59,0:00,2:08,0:00,0:00,0:00,Cessna 208B Grand Caravan SPJC-SCEL training flight.,IFR Currency Check,IE,2024-01-27,2026-06-07,IFR Currency Check recorded for training block.,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,5/14/2024,CC-ZTY,Airbus H125,Redbird FMX,SCAR,SCDA,1:23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1:23,0:00,0:20,ILS,2,FlightSimulator,0:41,0:42,0:00,1:23,0:00,0:00,0:00,Airbus H125 SCAR-SCDA training flight.,Medical Certificate,IOA,2024-12-24,2027-09-21,Medical Certificate recorded for training block.,suspended
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,7/9/2025,CC-JBM,Cessna 172N,None,SCAR,SCTE,0:46,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0:42,0:04,0:00,None,0,None,0:00,0:21,0:00,0:46,0:00,0:00,0:00,Cessna 172N SCAR-SCTE training flight.,IFR Currency Check,IOA,2023-12-13,2025-01-24,IFR Currency Check recorded for training block.,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,10/16/2024,CC-HBU,Diamond DA40,None,SCCF,SCVD,3:01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:25,0:36,0:00,None,0,None,0:00,0:23,0:00,0:19,0:00,2:42,2:42,Diamond DA40 SCCF-SCVD training flight.,None,N/A,2025-07-12,2026-07-12 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,8/21/2024,CC-YCZ,Embraer Phenom 300,None,SCDA,SCBA,2:52,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2:52,0:00,0:00,None,0,None,0:00,1:39,0:00,2:52,0:00,0:00,0:00,Embraer Phenom 300 SCDA-SCBA training flight.,IFR Currency Check,Instructor,2023-04-13,2025-06-11,IFR Currency Check recorded for training block.,expired
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,9/4/2023,CC-LZD,Airbus H125,Elite S923,SCCI,SCAR,1:27,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1:19,0:08,0:00,None,0,FTD,0:24,0:32,0:00,1:27,0:00,0:00,0:00,Airbus H125 SCCI-SCAR training flight.,None,N/A,2025-02-12,2026-02-12 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,6/2/2025,CC-RYT,Beechcraft King Air C90,Elite S923,SCAR,SCIE,2:17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2:17,0:00,0:00,None,0,FTD,0:56,0:52,0:00,2:17,0:00,0:00,0:00,Beechcraft King Air C90 SCAR-SCIE training flight.,None,N/A,2024-07-10,2025-07-10 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,3/17/2024,CC-SHI,Cessna 172N,None,SCIE,SCCF,2:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:15,0:00,0:33,NDB,3,None,0:00,0:46,0:00,2:15,0:00,0:00,0:00,Cessna 172N SCIE-SCCF training flight.,None,N/A,2023-05-21,2024-05-20 0:00:00,N/A,active
