Pilot Full Name,License Number,Nationality,Date of Birth,License Type,Issuing Authority,License Issue Date,License Expiry Date,Flight Date,Aircraft Registration,Aircraft Make/Model,Simulator Device,Route From (ICAO),Route To (ICAO),Total Flight Time (HH:MM),Aircraft LSA,Aircraft Single Engine,Aircraft Multi Engine,Aircraft Turboprop,Aircraft Turbojet,Aircraft Helicopter,Aircraft Glider,Aircraft Ultralight Motorized,Aircraft Ultralight Non-Motorized,Day Time (HH:MM),Night Time (HH:MM),IFR Time (HH:MM),Approach Type,Approach Count,Simulator Type,Simulator Time (HH:MM),Cross Country Time (HH:MM),Solo Time (HH:MM),PIC Time (HH:MM),SIC Time (HH:MM),Dual Received (HH:MM),Instructor Time (HH:MM),Remarks,Certification Type,Issued By,Certification Issue Date,Certification Valid Until,Certification Description,Certification Status
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,11/28/2024,CC-RXQ,Piper PA-34 Seneca,Frasca FTD,SCFA,SCJO,0:52,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0:52,0:00,0:13,RNAV,3,FTD,0:10,0:23,0:00,0:52,0:00,0:00,0:00,Piper PA-34 Seneca SCFA-SCJO training flight.,Night Endorsement,DGAC,2024-06-23,2026-04-10,Night Endorsement recorded for training block.,expired
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,2/11/2025,CC-UYT,Embraer Phenom 300,None,SCBA,SCSE,2:26,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2:26,0:00,0:00,None,0,None,0:00,1:47,0:00,2:26,0:00,0:00,0:00,Embraer Phenom 300 SCBA-SCSE training flight.,None,N/A,2024-04-06,2025-04-06 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,11/16/2023,CC-CYG,Embraer Phenom 300,Redbird FMX,SCFA,SCAR,3:28,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3:08,0:20,0:00,None,0,FTD,1:18,1:41,3:28,3:28,0:00,0:00,0:00,Embraer Phenom 300 SCFA-SCAR training flight.,Solo Endorsement,Instructor,2024-01-17,2025-11-13,Solo Endorsement recorded for training block.,suspended
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,7/5/2025,CC-OSJ,Diamond DA42,None,SCIE,SCAR,2:53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:53,0:00,0:00,None,0,None,0:00,1:36,0:00,2:53,0:00,0:00,0:00,Diamond DA42 SCIE-SCAR training flight.,None,N/A,2023-07-02,2024-07-01 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,12/21/2024,CC-UFU,Cessna Citation M2,Elite S923,SCVD,SCTE,1:38,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1:29,0:09,0:00,None,0,FTD,0:28,1:19,0:00,0:42,0:56,0:00,0:00,Cessna Citation M2 SCVD-SCTE training flight.,Type Rating Check,IE,2023-05-09,2025-02-14,Type Rating Check recorded for training block.,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,1/1/2025,CC-YXP,Embraer Phenom 300,None,SCVD,SCTE,0:31,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0:31,0:00,0:07,NDB,4,None,0:00,0:16,0:00,0:09,0:22,0:00,0:00,Embraer Phenom 300 SCVD-SCTE training flight.,None,N/A,2023-07-25,2024-07-24 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,8/11/2024,CC-VHU,Beechcraft Baron 58,None,SCJO,SCVD,2:10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:10,0:00,0:32,VOR,3,None,0:00,1:00,0:00,2:10,0:00,0:00,0:00,Beechcraft Baron 58 SCJO-SCVD training flight.,Biennial Flight Review,Instructor,2024-04-10,2025-06-04,Biennial Flight Review recorded for training block.,expired
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,10/24/2024,CC-CDJ,Tecnam P2008,None,SCDA,SPJC,1:04,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:04,0:00,0:16,VOR,1,None,0:00,0:32,0:00,1:04,0:00,0:00,0:00,Tecnam P2008 SCDA-SPJC training flight.,None,N/A,2024-12-30,2025-12-30 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,11/5/2024,CC-KFK,Cessna 182T,None,SPJC,SCCI,1:27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:27,0:00,0:21,ILS,4,None,0:00,0:13,0:00,1:27,0:00,0:00,0:00,Cessna 182T SPJC-SCCI training flight.,Biennial Flight Review,Instructor,2024-08-23,2025-12-21,Biennial Flight Review recorded for training block.,expired
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,10/5/2024,CC-OPF,Beechcraft King Air C90,None,SCAR,SCCF,3:50,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3:50,0:00,0:57,NDB,4,None,0:00,1:43,0:00,0:16,3:34,0:00,0:00,Beechcraft King Air C90 SCAR-SCCF training flight.,None,N/A,2022-11-01,2023-11-01 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,11/27/2023,CC-SVX,Cessna 182T,None,SCCI,SCTE,0:41,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0:41,0:00,0:10,ILS,4,None,0:00,0:34,0:00,0:41,0:00,0:00,0:00,Cessna 182T SCCI-SCTE training flight.,None,N/A,2022-10-28,2023-10-28 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,9/25/2024,CC-WEG,Cessna Citation M2,Elite S923,SCCF,SCAR,1:55,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1:55,0:00,0:00,None,0,FlightSimulator,1:10,0:02,0:00,1:55,0:00,0:00,0:00,Cessna Citation M2 SCCF-SCAR training flight.,None,N/A,2024-07-25,2025-07-25 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,7/1/2025,CC-GCA,Cessna 182T,Elite S923,SCTE,SCEL,2:37,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:37,0:00,0:00,None,0,FTD,1:18,1:18,0:00,0:20,2:17,0:00,0:00,Cessna 182T SCTE-SCEL training flight.,None,N/A,2023-01-21,2024-01-21 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,4/2/2025,CC-YFA,Cessna 172N,None,SCDA,SCFA,1:26,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:26,0:00,0:43,VOR,4,None,0:00,0:00,0:00,0:20,0:00,1:06,1:06,Cessna 172N SCDA-SCFA training flight.,None,N/A,2023-04-25,2024-04-24 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,7/27/2025,CC-STE,Tecnam P92,None,SCCI,SPJC,1:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1:45,0:00,0:26,ILS,2,None,0:00,0:08,0:00,1:45,0:00,0:00,0:00,Tecnam P92 SCCI-SPJC training flight.,IFR Currency Check,Instructor,2022-10-25,2024-03-07,IFR Currency Check recorded for training block.,suspended
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,8/3/2025,CC-KSB,Tecnam P92,Redbird FMX,SCVD,SCBA,0:56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0:51,0:05,0:00,None,0,FTD,0:28,0:45,0:00,0:22,0:00,0:34,0:34,Tecnam P92 SCVD-SCBA training flight.,None,N/A,2024-05-12,2025-05-12 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,1/16/2025,CC-UOB,Pilatus PC-12,Frasca FTD,SCTE,SCIE,1:14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:07,0:07,0:00,None,0,FlightSimulator,1:10,0:53,0:00,1:14,0:00,0:00,0:00,Pilatus PC-12 SCTE-SCIE training flight.,Solo Endorsement,MedicalAuthority,2024-08-01,2025-02-09,Solo Endorsement recorded for training block.,expired
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,6/30/2025,CC-QVS,Diamond DA40,None,SCIE,SCDA,2:35,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:35,0:00,0:00,None,0,None,0:00,0:57,0:00,2:35,0:00,0:00,0:00,Diamond DA40 SCIE-SCDA training flight.,None,N/A,2025-08-06,2026-08-06 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,5/11/2024,CC-UMV,Tecnam P2008,None,SCCI,SCFA,0:30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0:30,0:00,0:00,None,0,None,0:00,0:10,0:00,0:30,0:00,0:00,0:00,Tecnam P2008 SCCI-SCFA training flight.,None,N/A,2024-06-24,2025-06-24 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,8/31/2024,CC-HLT,Schleicher ASK 21,Frasca FTD,SCCI,SCBA,1:27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1:27,0:00,0:43,RNAV,1,FlightSimulator,0:30,1:14,1:27,1:27,0:00,0:00,0:00,Schleicher ASK 21 SCCI-SCBA training flight.,Biennial Flight Review,IOA,2023-09-10,2025-07-20,Biennial Flight Review recorded for training block.,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,3/16/2024,CC-HPW,Airbus H125,None,SCTE,SCEL,2:56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2:21,0:35,0:00,None,0,None,0:00,1:40,0:00,0:37,2:19,0:00,0:00,Airbus H125 SCTE-SCEL training flight.,None,N/A,2025-07-27,2026-07-27 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,4/16/2024,CC-MTR,Cessna 182T,Elite S923,SCBA,SPJC,3:34,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:52,0:42,1:47,ILS,1,FlightSimulator,1:25,1:47,0:00,3:34,0:00,0:00,0:00,Cessna 182T SCBA-SPJC training flight.,None,N/A,2024-04-27,2025-04-27 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,4/26/2024,CC-HPM,Beechcraft Baron 58,Elite S923,SCTE,SCCF,2:45,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:45,0:00,0:41,Visual,3,BasicInstrumentTrainer,0:50,1:34,0:00,2:45,0:00,0:00,0:00,Beechcraft Baron 58 SCTE-SCCF training flight.,IFR Currency Check,DGAC,2024-03-10,2025-07-16,IFR Currency Check recorded for training block.,expired
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,4/11/2024,CC-ITY,Piper PA-28-181 Archer,None,SCVD,SCDA,3:54,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:54,0:00,0:00,None,0,None,0:00,0:44,0:00,0:46,0:00,3:08,3:08,Piper PA-28-181 Archer SCVD-SCDA training flight.,None,N/A,2023-09-30,2024-09-29 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,1/10/2024,CC-SZN,Airbus H125,Redbird FMX,SCFA,SCSE,1:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1:17,0:08,0:21,VOR,3,FlightSimulator,0:42,0:08,1:25,1:25,0:00,0:00,0:00,Airbus H125 SCFA-SCSE training flight.,Night Endorsement,IOA,2022-10-01,2025-03-24,Night Endorsement recorded for training block.,suspended
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,11/27/2024,CC-OSD,Cessna 172N,None,SAEZ,SPJC,0:55,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0:55,0:00,0:27,NDB,1,None,0:00,0:05,0:00,0:55,0:00,0:00,0:00,Cessna 172N SAEZ-SPJC training flight.,Solo Endorsement,MedicalAuthority,2024-04-07,2026-01-27,Solo Endorsement recorded for training block.,expired
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,2/5/2024,CC-GWC,Cessna 172N,None,SCSE,SCJO,1:24,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:16,0:08,0:21,NDB,1,None,0:00,0:09,0:00,0:03,0:00,1:21,1:21,Cessna 172N SCSE-SCJO training flight.,None,N/A,2022-12-21,2023-12-21 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,9/26/2024,CC-YCG,Tecnam P2008,None,SCTE,SAEZ,2:54,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:54,0:00,0:00,None,0,None,0:00,1:13,0:00,0:22,0:00,2:32,2:32,Tecnam P2008 SCTE-SAEZ training flight.,Biennial Flight Review,MedicalAuthority,2023-12-09,2026-08-09,Biennial Flight Review recorded for training block.,suspended
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,6/4/2025,CC-HPL,Piper PA-34 Seneca,None,SCCI,SCBA,2:04,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:04,0:00,0:31,ILS,1,None,0:00,0:12,0:00,0:28,0:00,1:36,1:36,Piper PA-34 Seneca SCCI-SCBA training flight.,None,N/A,2023-11-02,2024-11-01 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,8/8/2025,CC-EEB,Cessna 172N,None,SCEL,SCJO,1:26,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:26,0:00,0:00,None,0,None,0:00,0:10,0:00,0:05,0:00,1:21,1:21,Cessna 172N SCEL-SCJO training flight.,None,N/A,2025-03-13,2026-03-13 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,6/4/2025,CC-AHH,Cessna 208B Grand Caravan,None,SAEZ,SCJO,1:07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:07,0:00,0:16,ILS,2,None,0:00,0:49,0:00,1:07,0:00,0:00,0:00,Cessna 208B Grand Caravan SAEZ-SCJO training flight.,None,N/A,2024-02-26,2025-02-25 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,7/13/2024,CC-LOQ,Pilatus PC-12,None,SCFA,SCDA,1:48,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:48,0:00,0:27,ILS,1,None,0:00,0:03,1:48,1:48,0:00,0:00,0:00,Pilatus PC-12 SCFA-SCDA training flight.,None,N/A,2023-08-08,2024-08-07 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,5/7/2025,CC-XLM,Beechcraft King Air C90,None,SCFA,SPJC,1:53,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:53,0:00,0:56,NDB,3,None,0:00,1:16,0:00,1:53,0:00,0:00,0:00,Beechcraft King Air C90 SCFA-SPJC training flight.,Type Rating Check,MedicalAuthority,2025-06-10,2027-02-28,Type Rating Check recorded for training block.,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,7/22/2025,CC-TPA,Cessna 182T,Frasca FTD,SCAR,SCVD,3:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:00,0:00,0:00,None,0,BasicInstrumentTrainer,0:17,2:09,0:00,3:00,0:00,0:00,0:00,Cessna 182T SCAR-SCVD training flight.,None,N/A,2022-10-15,2023-10-15 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,10/25/2024,CC-TEN,Schleicher ASK 21,Redbird FMX,SCJO,SCFA,3:04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3:04,0:00,0:00,None,0,BasicInstrumentTrainer,0:28,0:12,0:00,3:04,0:00,0:00,0:00,Schleicher ASK 21 SCJO-SCFA training flight.,Biennial Flight Review,DGAC,2023-03-08,2024-12-28,Biennial Flight Review recorded for training block.,expired
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,3/19/2025,CC-WIS,Cessna 172N,None,SCFA,SCVD,1:39,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:39,0:00,0:00,None,0,None,0:00,0:59,0:00,0:48,0:51,0:00,0:00,Cessna 172N SCFA-SCVD training flight.,None,N/A,2024-12-01,2025-12-01 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,2/14/2025,CC-IIZ,Cessna 172N,Redbird FMX,SCIE,SCCI,2:30,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:30,0:00,0:00,None,0,BasicInstrumentTrainer,0:57,1:09,0:00,0:19,0:00,2:11,2:11,Cessna 172N SCIE-SCCI training flight.,Type Rating Check,DGAC,2024-12-27,2025-08-19,Type Rating Check recorded for training block.,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,5/18/2025,CC-QTF,Cessna 182T,None,SCTE,SCDA,3:56,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:56,0:00,1:58,RNAV,4,None,0:00,0:25,0:00,1:51,0:00,2:05,2:05,Cessna 182T SCTE-SCDA training flight.,Medical Certificate,DGAC,2023-05-09,2023-12-04,Medical Certificate recorded for training block.,suspended
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,1/25/2025,CC-IAK,Robinson R44,None,SCAR,SCSE,2:24,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2:10,0:14,1:12,NDB,1,None,0:00,0:52,0:00,2:24,0:00,0:00,0:00,Robinson R44 SCAR-SCSE training flight.,None,N/A,2023-07-15,2024-07-14 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,5/8/2025,CC-NHV,Tecnam P92,Elite S923,SCJO,SCAR,0:44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0:44,0:00,0:11,VOR,4,BasicInstrumentTrainer,0:26,0:21,0:00,0:44,0:00,0:00,0:00,Tecnam P92 SCJO-SCAR training flight.,None,N/A,2023-09-28,2024-09-27 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,6/18/2024,CC-WHU,Pilatus PC-12,None,SCIE,SCCF,0:54,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0:54,0:00,0:13,Visual,3,None,0:00,0:33,0:00,0:07,0:47,0:00,0:00,Pilatus PC-12 SCIE-SCCF training flight.,None,N/A,2022-09-08,2023-09-08 0:00:00,N/A,active
