Pilot Full Name,License Number,Nationality,Date of Birth,License Type,Issuing Authority,License Issue Date,License Expiry Date,Flight Date,Aircraft Registration,Aircraft Make/Model,Simulator Device,Route From (ICAO),Route To (ICAO),Total Flight Time (HH:MM),Aircraft LSA,Aircraft Single Engine,Aircraft Multi Engine,Aircraft Turboprop,Aircraft Turbojet,Aircraft Helicopter,Aircraft Glider,Aircraft Ultralight Motorized,Aircraft Ultralight Non-Motorized,Day Time (HH:MM),Night Time (HH:MM),IFR Time (HH:MM),Approach Type,Approach Count,Simulator Type,Simulator Time (HH:MM),Cross Country Time (HH:MM),Solo Time (HH:MM),PIC Time (HH:MM),SIC Time (HH:MM),Dual Received (HH:MM),Instructor Time (HH:MM),Remarks,Certification Type,Issued By,Certification Issue Date,Certification Valid Until,Certification Description,Certification Status
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,8/17/2025,CC-WLM,Airbus H125,None,SCCF,SCCI,1:52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1:52,0:00,0:00,None,0,None,0:00,0:50,0:00,1:52,0:00,0:00,0:00,Airbus H125 SCCF-SCCI training flight.,Type Rating Check,DGAC,2025-03-23,2026-08-14,Type Rating Check recorded for training block.,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,7/13/2025,CC-GUB,Cessna 182T,Frasca FTD,SCVD,SCJO,2:30,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:30,0:00,0:00,None,0,FlightSimulator,0:13,0:02,0:00,1:11,0:00,1:19,1:19,Cessna 182T SCVD-SCJO training flight.,None,N/A,2024-11-01,2025-11-01 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,11/26/2024,CC-MAN,Robinson R44,None,SCCI,SCCF,2:40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2:40,0:00,0:00,None,0,None,0:00,1:26,2:40,2:40,0:00,0:00,0:00,Robinson R44 SCCI-SCCF training flight.,None,N/A,2023-03-27,2024-03-26 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,5/31/2024,CC-ADW,Cessna 182T,None,SCDA,SCSE,2:43,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:11,0:32,0:00,None,0,None,0:00,0:23,0:00,2:43,0:00,0:00,0:00,Cessna 182T SCDA-SCSE training flight.,None,N/A,2025-04-21,2026-04-21 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,10/9/2023,CC-QWW,Cessna 182T,None,SAEZ,SCTE,3:22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:02,0:20,0:00,None,0,None,0:00,2:02,0:00,3:22,0:00,0:00,0:00,Cessna 182T SAEZ-SCTE training flight.,Biennial Flight Review,IOA,2025-05-29,2028-05-06,Biennial Flight Review recorded for training block.,suspended
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,12/12/2023,CC-QXZ,Pilatus PC-12,None,SCVD,SCSE,1:59,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:48,0:11,0:00,None,0,None,0:00,0:07,0:00,0:38,1:21,0:00,0:00,Pilatus PC-12 SCVD-SCSE training flight.,None,N/A,2025-02-07,2026-02-07 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,9/20/2024,CC-LSX,Robinson R44,None,SCEL,SCIE,0:34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0:34,0:00,0:17,ILS,3,None,0:00,0:01,0:00,0:05,0:29,0:00,0:00,Robinson R44 SCEL-SCIE training flight.,None,N/A,2024-09-06,2025-09-06 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,4/22/2025,CC-NOU,Beechcraft Baron 58,Redbird FMX,SCDA,SCAR,3:01,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:01,0:00,0:45,NDB,2,BasicInstrumentTrainer,1:18,0:34,0:00,3:01,0:00,0:00,0:00,Beechcraft Baron 58 SCDA-SCAR training flight.,None,N/A,2025-06-18,2026-06-18 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,7/27/2025,CC-QLR,Cessna 182T,None,SPJC,SCJO,2:46,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:46,0:00,0:00,None,0,None,0:00,0:01,0:00,0:15,0:00,2:31,2:31,Cessna 182T SPJC-SCJO training flight.,None,N/A,2024-04-14,2025-04-14 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,12/13/2024,CC-LIP,Pilatus PC-12,None,SCBA,SCIE,1:29,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:29,0:00,0:00,None,0,None,0:00,0:54,0:00,1:29,0:00,0:00,0:00,Pilatus PC-12 SCBA-SCIE training flight.,None,N/A,2024-01-28,2025-01-27 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,4/13/2025,CC-ZWC,Schleicher ASK 21,None,SCIE,SCBA,1:58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1:58,0:00,0:00,None,0,None,0:00,0:14,0:00,1:58,0:00,0:00,0:00,Schleicher ASK 21 SCIE-SCBA training flight.,None,N/A,2024-09-07,2025-09-07 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,5/15/2025,CC-AVK,Diamond DA40,None,SCEL,SCBA,3:02,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:02,0:00,0:00,None,0,None,0:00,1:19,0:00,3:02,0:00,0:00,0:00,Diamond DA40 SCEL-SCBA training flight.,None,N/A,2022-12-12,2023-12-12 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,7/28/2025,CC-UFU,Airbus H125,Redbird FMX,SCAR,SCVD,1:36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1:36,0:00,0:00,None,0,BasicInstrumentTrainer,0:24,0:09,0:00,0:21,0:00,1:15,1:15,Airbus H125 SCAR-SCVD training flight.,None,N/A,2024-01-29,2025-01-28 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,12/4/2023,CC-QXQ,Robinson R44,None,SCFA,SAEZ,3:34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3:34,0:00,0:00,None,0,None,0:00,2:17,0:00,0:14,0:00,3:20,3:20,Robinson R44 SCFA-SAEZ training flight.,Biennial Flight Review,Instructor,2024-09-19,2027-04-06,Biennial Flight Review recorded for training block.,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,1/28/2025,CC-TED,Tecnam P92,None,SCTE,SCCF,1:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1:07,0:00,0:00,None,0,None,0:00,0:40,0:00,1:07,0:00,0:00,0:00,Tecnam P92 SCTE-SCCF training flight.,None,N/A,2025-08-25,2026-08-25 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,7/26/2025,CC-GVM,Bristell B23,None,SPJC,SCFA,1:37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1:28,0:09,0:24,RNAV,1,None,0:00,1:00,0:00,1:37,0:00,0:00,0:00,Bristell B23 SPJC-SCFA training flight.,Biennial Flight Review,Instructor,2023-06-18,2026-01-25,Biennial Flight Review recorded for training block.,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,7/22/2025,CC-ZUJ,Airbus H125,None,SPJC,SCIE,0:40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0:32,0:08,0:00,None,0,None,0:00,0:18,0:00,0:02,0:38,0:00,0:00,Airbus H125 SPJC-SCIE training flight.,Solo Endorsement,IOA,2023-05-14,2025-02-17,Solo Endorsement recorded for training block.,expired
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,12/28/2024,CC-PVY,Airbus H125,None,SCSE,SCVD,3:59,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3:59,0:00,0:00,None,0,None,0:00,0:27,0:00,0:10,3:49,0:00,0:00,Airbus H125 SCSE-SCVD training flight.,None,N/A,2023-12-25,2024-12-24 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,12/31/2023,CC-IPQ,Tecnam P2008,Frasca FTD,SCBA,SCJO,2:15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:02,0:13,0:00,None,0,FlightSimulator,1:00,0:25,2:15,2:15,0:00,0:00,0:00,Tecnam P2008 SCBA-SCJO training flight.,None,N/A,2024-12-17,2025-12-17 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,7/20/2025,CC-HMC,Cessna 172N,Elite S923,SCTE,SCDA,1:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:15,0:00,0:00,None,0,FlightSimulator,1:06,0:36,0:00,1:15,0:00,0:00,0:00,Cessna 172N SCTE-SCDA training flight.,None,N/A,2024-10-01,2025-10-01 0:00:00,N/A,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,5/25/2025,CC-PSX,Tecnam P92,None,SCBA,SCSE,3:24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3:24,0:00,0:00,None,0,None,0:00,1:42,0:00,3:24,0:00,0:00,0:00,Tecnam P92 SCBA-SCSE training flight.,None,N/A,2025-06-01,2026-06-01 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,8/5/2025,CC-AJL,Piper PA-34 Seneca,None,SCAR,SCIE,1:44,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:24,0:20,0:00,None,0,None,0:00,0:12,0:00,1:44,0:00,0:00,0:00,Piper PA-34 Seneca SCAR-SCIE training flight.,None,N/A,2023-03-25,2024-03-24 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,5/9/2024,CC-BHZ,Diamond DA40,None,SAEZ,SCJO,3:31,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3:31,0:00,0:00,None,0,None,0:00,0:15,0:00,0:39,2:52,0:00,0:00,Diamond DA40 SAEZ-SCJO training flight.,Solo Endorsement,IE,2022-10-16,2023-06-04,Solo Endorsement recorded for training block.,expired
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,1/29/2024,CC-BTF,Ozone Delta 4 (Paraglider),Elite S923,SCAR,SCFA,1:18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1:18,0:00,0:39,Visual,1,FTD,1:12,0:07,0:00,0:37,0:41,0:00,0:00,Ozone Delta 4 (Paraglider) SCAR-SCFA training flight.,None,N/A,2024-03-23,2025-03-23 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,5/31/2024,CC-UCW,Ozone Delta 4 (Paraglider),None,SCDA,SCEL,2:32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2:17,0:15,0:00,None,0,None,0:00,1:20,0:00,0:32,0:00,2:00,2:00,Ozone Delta 4 (Paraglider) SCDA-SCEL training flight.,IFR Currency Check,IE,2024-06-27,2025-01-09,IFR Currency Check recorded for training block.,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,4/16/2024,CC-NTM,Cessna 182T,None,SPJC,SCCF,2:24,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:24,0:00,0:00,None,0,None,0:00,1:31,0:00,2:24,0:00,0:00,0:00,Cessna 182T SPJC-SCCF training flight.,Type Rating Check,MedicalAuthority,2023-04-14,2025-01-15,Type Rating Check recorded for training block.,suspended
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,10/18/2024,CC-SXR,Bristell B23,None,SCFA,SCTE,3:06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3:06,0:00,0:46,ILS,1,None,0:00,0:19,0:00,0:02,0:00,3:04,3:04,Bristell B23 SCFA-SCTE training flight.,None,N/A,2025-05-10,2026-05-10 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,6/3/2025,CC-MXB,Beechcraft Baron 58,None,SCSE,SCIE,2:44,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:44,0:00,0:00,None,0,None,0:00,1:55,0:00,2:44,0:00,0:00,0:00,Beechcraft Baron 58 SCSE-SCIE training flight.,Type Rating Check,IE,2023-01-15,2023-11-20,Type Rating Check recorded for training block.,expired
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,7/4/2025,CC-JPH,Embraer Phenom 300,None,SCTE,SCBA,1:36,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1:27,0:09,0:24,NDB,1,None,0:00,0:18,0:00,0:10,1:26,0:00,0:00,Embraer Phenom 300 SCTE-SCBA training flight.,None,N/A,2023-04-25,2024-04-24 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,7/19/2024,CC-LXK,Cessna Citation M2,None,SAEZ,SCJO,3:14,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3:14,0:00,0:00,None,0,None,0:00,2:11,0:00,0:15,0:00,2:59,2:59,Cessna Citation M2 SAEZ-SCJO training flight.,Biennial Flight Review,DGAC,2023-03-16,2024-07-28,Biennial Flight Review recorded for training block.,expired
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,9/18/2024,CC-YRM,Embraer Phenom 300,None,SCSE,SCDA,2:56,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2:56,0:00,0:00,None,0,None,0:00,0:12,0:00,2:56,0:00,0:00,0:00,Embraer Phenom 300 SCSE-SCDA training flight.,Solo Endorsement,DGAC,2023-03-19,2025-10-16,Solo Endorsement recorded for training block.,suspended
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,6/23/2024,CC-POI,Schleicher ASK 21,None,SCSE,SCJO,2:28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2:28,0:00,0:37,RNAV,4,None,0:00,1:23,0:00,2:28,0:00,0:00,0:00,Schleicher ASK 21 SCSE-SCJO training flight.,None,N/A,2022-12-17,2023-12-17 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,8/26/2024,CC-CNE,Cessna 208B Grand Caravan,None,SCJO,SCAR,1:55,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1:44,0:11,0:00,None,0,None,0:00,0:10,0:00,1:55,0:00,0:00,0:00,Cessna 208B Grand Caravan SCJO-SCAR training flight.,None,N/A,2023-04-12,2024-04-11 0:00:00,N/A,active
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,5/18/2025,CC-CHF,DG-1000,None,SCIE,SCCI,3:58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3:58,0:00,0:00,None,0,None,0:00,1:31,0:00,0:02,0:00,3:56,3:56,DG-1000 SCIE-SCCI training flight.,None,N/A,2022-10-26,2023-10-26 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,6/12/2025,CC-AHT,Tecnam P92,None,SCCF,SCIE,2:18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2:18,0:00,0:34,ILS,2,None,0:00,1:48,0:00,2:18,0:00,0:00,0:00,Tecnam P92 SCCF-SCIE training flight.,Night Endorsement,MedicalAuthority,2024-12-01,2025-08-09,Night Endorsement recorded for training block.,active
Rafael Ascanio,CL-PPL-00123,Chile,4/12/1990,PPL(A),DGAC Chile,6/15/2020,6/15/2026,4/6/2025,CC-TFK,Ozone Delta 4 (Paraglider),None,SCCF,SCDA,3:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3:14,0:00,0:48,RNAV,3,None,0:00,1:14,3:14,3:14,0:00,0:00,0:00,Ozone Delta 4 (Paraglider) SCCF-SCDA training flight.,None,N/A,2024-06-28,2025-06-28 0:00:00,N/A,active
María Valenzuela,CL-CPL-00456,Chile,10/3/1987,CPL(A) IR,DGAC Chile,9/1/2019,9/1/2025,5/16/2025,CC-ETB,Pilatus PC-12,None,SCSE,SCCF,3:17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3:17,0:00,0:49,NDB,4,None,0:00,2:38,0:00,3:17,0:00,0:00,0:00,Pilatus PC-12 SCSE-SCCF training flight.,None,N/A,2025-05-24,2026-05-24 0:00:00,N/A,active
Javier Ríos,CL-ATPL-00789,Chile,1/25/1982,ATPL(A),DGAC Chile,3/20/2015,3/20/2027,7/14/2024,CC-FNI,Piper PA-34 Seneca,None,SCSE,SCCF,1:15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:15,0:00,0:00,None,0,None,0:00,0:49,0:00,1:15,0:00,0:00,0:00,Piper PA-34 Seneca SCSE-SCCF training flight.,Medical Certificate,MedicalAuthority,2025-05-26,2027-05-15,Medical Certificate recorded for training block.,suspended
Camila Torres,CL-PPL-00234,Chile,8/19/1994,PPL(H),DGAC Chile,11/11/2021,11/11/2027,8/3/2024,CC-ZBF,Cessna 182T,None,SCAR,SAEZ,1:09,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:09,0:00,0:34,VOR,3,None,0:00,1:00,0:00,1:09,0:00,0:00,0:00,Cessna 182T SCAR-SAEZ training flight.,None,N/A,2024-04-17,2025-04-17 0:00:00,N/A,active
Diego Fuentes,CL-CPL-00321,Chile,5/30/1989,CPL(A),DGAC Chile,1/10/2020,1/10/2026,10/16/2023,CC-TEJ,Cessna 182T,Frasca FTD,SCVD,SCAR,2:59,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2:42,0:17,0:00,None,0,BasicInstrumentTrainer,0:29,2:24,0:00,0:05,0:00,2:54,2:54,Cessna 182T SCVD-SCAR training flight.,Medical Certificate,IOA,2023-01-28,2024-09-05,Medical Certificate recorded for training block.,suspended
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/5/2024,CC-PZA,Cessna 172S,,SCTB,SCTB,1:30,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1:30,0:00,0:00,,0,,,0:00,0:00,0:00,0:00,1:30,0:00,Pre-flight maneuvers practice,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/8/2024,CC-PZA,Cessna 172S,,SCTB,SCTB,1:15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1:15,0:00,0:00,,0,,,0:00,0:00,0:00,1:15,0:00,0:00,0:00,"Circuits and landings, touch and go",Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/12/2024,CC-PZA,Cessna 172S,,SCTB,SCSC,2:10,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2:10,0:00,0:00,,0,,,0:00,2:10,2:10,2:10,0:00,0:00,0:00,First solo cross-country flight,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2
