Pilot Full Name,License Number,Nationality,Date of Birth,License Type,Issuing Authority,License Issue Date,License Expiry Date,Flight Date,Aircraft Registration,Aircraft Make/Model,Simulator Device,Route From (ICAO),Route To (ICAO),Total Flight Time (HH:MM),Aircraft LSA,Aircraft Single Engine,Aircraft Multi Engine,Aircraft Turboprop,Aircraft Turbojet,Aircraft Helicopter,Aircraft Glider,Aircraft Ultralight Motorized,Aircraft Ultralight Non-Motorized,Day Time (HH:MM),Night Time (HH:MM),IFR Time (HH:MM),Approach Type,Approach Count,Simulator Type,Simulator Time (HH:MM),Cross Country Time (HH:MM),Solo Time (HH:MM),PIC Time (HH:MM),SIC Time (HH:MM),Dual Received (HH:MM),Instructor Time (HH:MM),Remarks,Certification Type,Issued By,Certification Issue Date,Certification Valid Until,Certification Description,Certification Status
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/13/2024,CC-PZA,Cessna 172S,,SCSC,SCTB,2:05,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2:05,0:00,0:00,,0,,,0:00,2:05,2:05,2:05,0:00,0:00,0:00,Return leg of first solo XC,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/18/2024,CC-PZA,Cessna 172S,,SCTB,SCTB,1:45,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1:00,0:45,0:45,VOR,1,,,0:00,0:00,0:00,0:00,1:45,0:00,Instrument training under the hood,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/22/2024,CC-PZA,Cessna 172S,,SCTB,SCEL,1:25,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1:25,0:00,0:00,,0,,,0:00,1:25,0:00,0:00,1:25,0:00,XC flight with instructor to major airport,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,11/28/2024,CC-PZA,Cessna 172S,,SCTB,SCTB,2:00,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0:20,1:40,0:00,,0,,,0:00,0:00,0:00,2:00,0:00,0:00,Night flying with passenger,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,12/4/2024,CC-PZA,Cessna 172S,,SCTB,SCTB,1:50,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1:50,0:00,0:00,,0,,,0:00,0:00,0:00,0:00,1:50,0:00,PPL Checkride Preparation,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,12/10/2024,CC-PZA,Cessna 172S,,SCTB,SCTB,2:30,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2:30,0:00,0:00,,0,,,0:00,0:00,0:00,2:30,0:00,0:00,PPL Practical Exam - PASSED,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/15/2025,CC-PZB,Cessna 172N,,SCEL,SCEL,1:45,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1:45,0:00,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,1:45,Instructional flight,CPL student,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/17/2025,CC-PZB,Cessna 172N,,SCEL,SCSE,2:20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2:20,0:00,0:00,,0,,,0:00,2:20,0:00,0:00,0:00,2:20,Instructional XC flight,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/17/2025,CC-PZB,Cessna 172N,,SCSE,SCEL,2:15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2:15,0:00,0:00,,0,,,0:00,2:15,0:00,0:00,0:00,2:15,Instructional XC flight,return,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/20/2025,CC-DTF,Piper PA-44 Seminole,,SCEL,SCEL,1:30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1:30,0:00,0:45,ILS,1,,,0:00,0:00,0:00,1:30,0:00,0:00,MEP Currency Flight,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/22/2025,CC-PZB,Cessna 172N,,SCEL,SCEL,2:00,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0:15,1:45,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,2:00,Night instruction,PPL student,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/25/2025,CC-POL,FNPT II Mechtronix,,SCEL,SCEL,1:00,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0:00,0:00,0:00,2:00,RNAV,3,FNPT II,2:00,0:00,0:00,0:00,0:00,2:00,Instrument instruction,sim session,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/28/2025,CC-DTF,Piper PA-44 Seminole,,SCEL,SCDA,1:55,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1:55,0:00,0:00,,0,,,0:00,1:55,0:00,1:55,0:00,0:00,Commercial flight,aerial photography,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,1/28/2025,CC-DTF,Piper PA-44 Seminole,,SCDA,SCEL,1:50,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1:50,0:00,0:00,,0,,,0:00,1:50,0:00,1:50,0:00,0:00,Return leg from photo flight,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,2/3/2025,CC-PZB,Cessna 172N,,SCEL,SCEL,1:30,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1:30,0:00,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,1:30,Instruction,emergency procedures,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,2/5/2025,CC-DTF,Piper PA-44 Seminole,,SCEL,SCEL,2:00,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2:00,0:00,1:30,ILS,2,,,0:00,0:00,0:00,0:00,0:00,2:00,Multi-engine IFR instruction,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/10/2025,CC-BAS,Airbus A320neo,,SCEL,SPJC,3:45,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0:30,3:15,3:45,RNAV,1,,,0:00,3:45,0:00,0:00,3:45,0:00,Scheduled flight LA642,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/10/2025,CC-BAS,Airbus A320neo,,SPJC,SCEL,3:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0:00,3:30,3:30,ILS,1,,,0:00,3:30,0:00,0:00,3:30,0:00,Scheduled flight LA643,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/12/2025,CC-BAW,Airbus A321,,SCEL,SCDA,0:55,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0:55,0:00,0:55,RNAV,1,,,0:00,0:55,0:00,0:00,0:55,0:00,Scheduled flight LA112,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/12/2025,CC-BAW,Airbus A321,,SCDA,SCEL,0:50,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0:50,0:00,0:50,ILS,1,,,0:00,0:50,0:00,0:00,0:50,0:00,Scheduled flight LA113,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/14/2025,CC-BAT,Airbus A320neo,,SCEL,SAEZ,2:05,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2:05,0:00,2:05,ILS,1,,,0:00,2:05,0:00,0:00,2:05,0:00,Scheduled flight LA465,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/15/2025,CC-BAT,Airbus A320neo,,SAEZ,SCEL,2:10,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2:10,0:00,2:10,RNAV,1,,,0:00,2:10,0:00,0:00,2:10,0:00,Scheduled flight LA464,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/18/2025,CC-BAR,Airbus A320,,SCEL,SBGR,3:25,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3:25,0:00,3:25,ILS,1,,,0:00,3:25,0:00,0:00,3:25,0:00,Scheduled flight LA750,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/18/2025,CC-BAR,Airbus A320,,SBGR,SCEL,3:40,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0:00,3:40,3:40,ILS,1,,,0:00,3:40,0:00,0:00,3:40,0:00,Scheduled flight LA751,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/21/2025,,,A320 FFS CAE,,SCEL,SCEL,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0:00,0:00,0:00,4:00,"ILS, VOR",4,FFS,4:00,0:00,0:00,0:00,4:00,0:00,Recurrent simulator training,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/24/2025,CC-BAV,Airbus A320neo,,SCEL,KMIA,8:10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1:30,6:40,8:10,RNAV,1,,,0:00,8:10,0:00,0:00,8:10,0:00,Scheduled flight LA500,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,2/25/2025,CC-BAV,Airbus A320neo,,KMIA,SCEL,7:55,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2:10,5:45,7:55,ILS,1,,,0:00,7:55,0:00,0:00,7:55,0:00,Scheduled flight LA501,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/2/2025,CC-BGA,Boeing 787-9,,SCEL,KJFK,10:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1:20,9:10,10:30,ILS,1,,,0:00,10:30,0:00,10:30,0:00,0:00,Scheduled flight LA532,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/4/2025,CC-BGA,Boeing 787-9,,KJFK,SCEL,10:50,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,2:00,8:50,10:50,RNAV,1,,,0:00,10:50,0:00,10:50,0:00,0:00,Scheduled flight LA533,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/7/2025,CC-BGB,Boeing 787-9,,SCEL,LEMD,12:45,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2:15,10:30,12:45,ILS,1,,,0:00,12:45,0:00,12:45,0:00,0:00,Scheduled flight LA704,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/9/2025,CC-BGB,Boeing 787-9,,LEMD,SCEL,13:10,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,3:00,10:10,13:10,RNAV,1,,,0:00,13:10,0:00,13:10,0:00,0:00,Scheduled flight LA705,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/12/2025,CC-BGE,Boeing 787-8,,SCEL,LFPG,14:05,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2:30,11:35,14:05,ILS,1,,,0:00,14:05,0:00,14:05,0:00,0:00,Scheduled flight AF401,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/14/2025,CC-BGE,Boeing 787-8,,LFPG,SCEL,14:25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,3:10,11:15,14:25,RNAV,1,,,0:00,14:25,0:00,14:25,0:00,0:00,Scheduled flight AF406,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/18/2025,,,B787 FFS LATAM,,SCEL,SCEL,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0:00,0:00,0:00,4:00,Engine Failure,3,FFS,4:00,0:00,0:00,4:00,0:00,0:00,Proficiency Check,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/21/2025,CC-BGC,Boeing 787-9,,SCEL,YSSY,14:10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5:00,9:10,14:10,ILS,1,,,0:00,14:10,0:00,14:10,0:00,0:00,Scheduled flight QF28,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,3/23/2025,CC-BGC,Boeing 787-9,,YSSY,SCEL,13:00,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,8:00,5:00,13:00,RNAV,1,,,0:00,13:00,0:00,13:00,0:00,0:00,Scheduled flight QF27,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/1/2025,CC-AHV,Robinson R44,,SCQN,SCQN,1:15,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1:15,0:00,0:00,,0,,,0:00,0:00,0:00,1:15,0:00,0:00,Coastal tour flight,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/3/2025,CC-AHV,Robinson R44,,SCQN,SCSN,0:45,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0:45,0:00,0:00,,0,,,0:00,0:45,0:00,0:45,0:00,0:00,Ferry flight for maintenance,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/5/2025,CC-AHV,Robinson R44,,SCSN,SCQN,0:40,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0:40,0:00,0:00,,0,,,0:00,0:40,0:00,0:40,0:00,0:00,Return ferry flight,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/8/2025,CC-AHT,Bell 206,,SCEL,SCEL,2:30,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,2:30,0:00,0:00,,0,,,0:00,0:00,0:00,2:30,0:00,0:00,Power line inspection flight,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/10/2025,CC-AHV,Robinson R44,,SCQN,SCQN,2:00,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0:30,1:30,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,2:00,Night currency instruction,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,1/5/2025,CC-PZK,Cessna 182,,SCTB,SCPF,2:45,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2:45,0:00,0:00,,0,,,0:00,2:45,0:00,2:45,0:00,0:00,XC with passengers to Pucón,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,1/8/2025,CC-PZK,Cessna 182,,SCPF,SCTB,2:55,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2:55,0:00,0:00,,0,,,0:00,2:55,0:00,2:55,0:00,0:00,Return flight from Pucón,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,1/15/2025,,,FNPT II ALSIM ALX,,SCTB,SCTB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0:00,0:00,0:00,2:00,VOR,3,FNPT II,2:00,0:00,0:00,0:00,2:00,0:00,Instrument rating practice,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,1/20/2025,CC-PZA,Cessna 172S,,SCTB,SCTB,1:30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1:30,0:00,1:30,ILS,2,,,0:00,0:00,0:00,0:00,1:30,0:00,Instrument training with instructor,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
