Pilot Full Name,License Number,Nationality,Date of Birth,License Type,Issuing Authority,License Issue Date,License Expiry Date,Flight Date,Aircraft Registration,Aircraft Make/Model,Simulator Device,Route From (ICAO),Route To (ICAO),Total Flight Time (HH:MM),Aircraft LSA,Aircraft Single Engine,Aircraft Multi Engine,Aircraft Turboprop,Aircraft Turbojet,Aircraft Helicopter,Aircraft Glider,Aircraft Ultralight Motorized,Aircraft Ultralight Non-Motorized,Day Time (HH:MM),Night Time (HH:MM),IFR Time (HH:MM),Approach Type,Approach Count,Simulator Type,Simulator Time (HH:MM),Cross Country Time (HH:MM),Solo Time (HH:MM),PIC Time (HH:MM),SIC Time (HH:MM),Dual Received (HH:MM),Instructor Time (HH:MM),Remarks,Certification Type,Issued By,Certification Issue Date,Certification Valid Until,Certification Description,Certification Status
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/1/2025,CC-DTG,Beechcraft Baron G58,,SCEL,SCFA,2:30,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2:30,0:00,2:30,RNAV,1,,,0:00,2:30,0:00,2:30,0:00,0:00,Charter flight,PIC,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/1/2025,CC-DTG,Beechcraft Baron G58,,SCFA,SCEL,2:25,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0:30,1:55,2:25,ILS,1,,,0:00,2:25,0:00,2:25,0:00,0:00,Return leg,charter,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/5/2025,CC-PZC,Cessna 172N,,SCEL,SCEL,1:00,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1:00,0:00,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,1:00,Introductory flight for new student,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/8/2025,CC-PZB,Cessna 172N,,SCEL,SCTB,0:45,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,0:45,0:00,0:00,,0,,,0:00,0:45,0:00,0:00,0:00,0:45,Instruction XC to Tobalaba,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/3/2025,CC-BAX,Airbus A321,,SCEL,SUMU,2:15,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2:15,0:00,2:15,ILS,1,,,0:00,2:15,0:00,0:00,2:15,0:00,Scheduled flight LA405,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/3/2025,CC-BAX,Airbus A321,,SUMU,SCEL,2:20,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2:20,0:00,2:20,RNAV,1,,,0:00,2:20,0:00,0:00,2:20,0:00,Scheduled flight LA404,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/6/2025,CC-BDE,Airbus A319,,SCEL,SPHI,2:50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2:50,0:00,2:50,VOR,1,,,0:00,2:50,0:00,0:00,2:50,0:00,Scheduled flight H8551,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/6/2025,CC-BDE,Airbus A319,,SPHI,SCEL,2:40,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0:10,2:30,2:40,ILS,1,,,0:00,2:40,0:00,0:00,2:40,0:00,Scheduled flight H8552,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/1/2025,CC-BGF,Boeing 787-9,,SCEL,MMMX,7:45,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1:00,6:45,7:45,RNAV,1,,,0:00,7:45,0:00,7:45,0:00,0:00,Scheduled flight AM11,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/2/2025,CC-BGF,Boeing 787-9,,MMMX,SCEL,7:30,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1:30,6:00,7:30,ILS,1,,,0:00,7:30,0:00,7:30,0:00,0:00,Scheduled flight AM10,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/5/2025,CC-BGD,Boeing 787-8,,SCEL,NZAA,11:30,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,2:00,9:30,11:30,RNAV,1,,,0:00,11:30,0:00,11:30,0:00,0:00,Scheduled flight LA801,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/7/2025,CC-BGD,Boeing 787-8,,NZAA,SCEL,11:10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5:00,6:10,11:10,ILS,1,,,0:00,11:10,0:00,11:10,0:00,0:00,Scheduled flight LA800,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/15/2025,CC-AHV,Robinson R44,,SCQN,SCEL,0:55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0:55,0:00,0:00,,0,,,0:00,0:55,0:00,0:55,0:00,0:00,Passenger transfer flight,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/18/2025,CC-AHT,Bell 206,,SCEL,SCEL,3:10,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3:10,0:00,0:00,,0,,,0:00,0:00,0:00,3:10,0:00,0:00,"Film crew support, aerial shots",Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,2/1/2025,CC-PZA,Cessna 172S,,SCTB,SCTB,1:20,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1:20,0:00,1:20,VOR,2,,,0:00,0:00,0:00,0:00,1:20,0:00,Instrument training with instructor,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,2/5/2025,CC-PZA,Cessna 172S,,SCTB,SCEL,0:40,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0:40,0:00,0:40,ILS,1,,,0:00,0:40,0:00,0:00,0:40,0:00,Instrument XC training,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,2/5/2025,CC-PZA,Cessna 172S,,SCEL,SCTB,0:45,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0:45,0:00,0:45,VOR,1,,,0:00,0:45,0:00,0:00,0:45,0:00,Return leg of instrument XC,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/15/2025,CC-DTF,Piper PA-44 Seminole,,SCEL,SCIE,1:20,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1:20,0:00,1:20,RNAV,1,,,0:00,1:20,0:00,0:00,0:00,1:20,MEP/IR instruction,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/15/2025,CC-DTF,Piper PA-44 Seminole,,SCIE,SCEL,1:15,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1:15,0:00,1:15,ILS,1,,,0:00,1:15,0:00,0:00,0:00,1:15,MEP/IR instruction,return,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/20/2025,CC-PZC,Cessna 172N,,SCEL,SCEL,2:00,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0:00,2:00,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,2:00,Night instruction,CPL student,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/15/2025,CC-BAZ,Airbus A320,,SCEL,SEQM,4:10,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4:10,0:00,4:10,RNAV,1,,,0:00,4:10,0:00,0:00,4:10,0:00,Scheduled flight LA1450,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/15/2025,CC-BAZ,Airbus A320,,SEQM,SCEL,4:00,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0:00,4:00,4:00,ILS,1,,,0:00,4:00,0:00,0:00,4:00,0:00,Scheduled flight LA1451,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/18/2025,CC-BDE,Airbus A319,,SCEL,SCCF,1:50,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1:50,0:00,1:50,VOR,1,,,0:00,1:50,0:00,0:00,1:50,0:00,Scheduled flight LA3,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/18/2025,CC-BDE,Airbus A319,,SCCF,SCEL,1:45,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0:00,1:45,1:45,ILS,1,,,0:00,1:45,0:00,0:00,1:45,0:00,Scheduled flight LA4,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/15/2025,,,B787 FFS CAE,,SCEL,SCEL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0:00,0:00,0:00,4:00,RNAV,4,FFS,4:00,0:00,0:00,4:00,0:00,0:00,Line Oriented Flight Training (LOFT),Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/18/2025,CC-BGA,Boeing 787-9,,SCEL,LEMD,12:50,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2:00,10:50,12:50,ILS,1,,,0:00,12:50,0:00,12:50,0:00,0:00,Scheduled flight IB6830,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/20/2025,CC-BGA,Boeing 787-9,,LEMD,SCEL,13:15,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3:00,10:15,13:15,RNAV,1,,,0:00,13:15,0:00,13:15,0:00,0:00,Scheduled flight IB6831,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/22/2025,CC-AHT,Bell 206,,SCEL,SCTB,0:40,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0:40,0:00,0:00,,0,,,0:00,0:40,0:00,0:40,0:00,0:00,Charter flight,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,4/25/2025,CC-AHV,Robinson R44,,SCQN,SCQN,1:45,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1:45,0:00,0:00,,0,,,0:00,0:00,0:00,1:45,0:00,0:00,Real estate aerial survey,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,2/15/2025,CC-PZA,Cessna 172S,,SCTB,SCTB,2:10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2:10,0:00,0:00,,0,,,0:00,0:00,0:00,2:10,0:00,0:00,Biennial Flight Review,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/25/2025,CC-DTG,Beechcraft Baron G58,,SCEL,SCAR,3:10,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3:10,0:00,3:10,RNAV,1,,,0:00,3:10,0:00,3:10,0:00,0:00,Corporate transport flight,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,3/25/2025,CC-DTG,Beechcraft Baron G58,,SCAR,SCEL,3:05,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1:00,2:05,3:05,ILS,1,,,0:00,3:05,0:00,3:05,0:00,0:00,Return leg corporate flight,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/22/2025,CC-BAW,Airbus A321,,SCEL,SCIP,5:10,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,5:10,0:00,5:10,RNAV,1,,,0:00,5:10,0:00,0:00,5:10,0:00,Scheduled flight to Easter Island,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,3/24/2025,CC-BAW,Airbus A321,,SCIP,SCEL,4:55,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0:00,4:55,4:55,ILS,1,,,0:00,4:55,0:00,0:00,4:55,0:00,Return flight from Easter Island,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/25/2025,CC-BGB,Boeing 787-9,,SCEL,KJFK,10:35,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1:30,9:05,10:35,ILS,1,,,0:00,10:35,0:00,10:35,0:00,0:00,Scheduled flight LA532,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,4/27/2025,CC-BGB,Boeing 787-9,,KJFK,SCEL,10:45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2:00,8:45,10:45,RNAV,1,,,0:00,10:45,0:00,10:45,0:00,0:00,Scheduled flight LA533,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,3/2/2025,CC-PZA,Cessna 172S,,SCTB,SCSL,1:10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1:10,0:00,0:00,,0,,,0:00,1:10,0:00,1:10,0:00,0:00,XC flight to Los Andes,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Sofia Rojas,CL987654PPL,Chilean,5/12/1999,PPL,DGAC Chile,4/15/2025,4/15/2030,3/2/2025,CC-PZA,Cessna 172S,,SCSL,SCTB,1:05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1:05,0:00,0:00,,0,,,0:00,1:05,0:00,1:05,0:00,0:00,Return XC flight from Los Andes,Medical Class 2,DGAC Chile,2024-09-20,2026-09-20,Aeronautical Medical Certificate Class 2,Active
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,4/2/2025,CC-PZB,Cessna 172N,,SCEL,SCEL,1:30,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1:30,0:00,0:00,,0,,,0:00,0:00,0:00,0:00,0:00,1:30,Instruction,slow flight and stalls,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Matias Torres,CL564321CPL,Chilean,11/20/1992,CPL,DGAC Chile,8/1/2020,8/1/2026,4/5/2025,,,FNPT II Mechtronix,,SCEL,SCEL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0:00,0:00,0:00,2:00,ILS,4,FNPT II,2:00,0:00,0:00,0:00,0:00,2:00,Instrument instruction,sim session,Medical Class 1,DGAC Chile,2025-01-10,2026-01-10,Aeronautical Medical Certificate Class 1
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,4/2/2025,CC-BAV,Airbus A320neo,,SCEL,SKBO,6:05,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0:30,5:35,6:05,ILS,1,,,0:00,6:05,0:00,0:00,6:05,0:00,Scheduled flight LA572,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Isabella Costa,BR852369ATPL,Brazilian,3/25/1995,ATPL,ANAC Brazil,7/11/2023,7/11/2028,4/3/2025,CC-BAV,Airbus A320neo,,SKBO,SCEL,5:50,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0:00,5:50,5:50,ILS,1,,,0:00,5:50,0:00,0:00,5:50,0:00,Scheduled flight LA573,Type Rating A320,DGAC Chile,2023-09-01,2026-09-01,Airbus A320 Family Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,5/1/2025,CC-BGE,Boeing 787-8,,SCEL,LFPG,14:15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2:30,11:45,14:15,ILS,1,,,0:00,14:15,0:00,14:15,0:00,0:00,Scheduled flight AF401,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Liam O'Connell,US445588ATPL,American,8/15/1985,ATPL,FAA,2/20/2010,2/20/2026,5/3/2025,CC-BGE,Boeing 787-8,,LFPG,SCEL,14:30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3:15,11:15,14:30,RNAV,1,,,0:00,14:30,0:00,14:30,0:00,0:00,Scheduled flight AF406,Type Rating B787,FAA,2022-05-18,2026-05-18,Boeing 787 Type Rating,Active
Javier Nunez,CL223344CPLH,Chilean,1/30/1990,CPL(H),DGAC Chile,6/10/2019,6/10/2025,5/5/2025,CC-AHV,Robinson R44,,SCQN,SCQN,1:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1:00,0:00,0:00,,0,,,0:00,0:00,0:00,1:00,0:00,0:00,Local introductory flight,Medical Class 1,DGAC Chile,2025-02-15,2026-02-15,Aeronautical Medical Certificate Class 1,Active
Acacio Morales,US666ATPL,Venecozuelan,1/1/1980,PPL,INAC BOLIVARIANA,12/31/2020,1/1/2030,09/30/2025,CC-QLO,Cessna 172N,,KJFK,SCAR,2:10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1:00,0:30,0:45,ILS,1,,,,,,,,,Cessna 172N SCJO-SCFA training flight.,Biennial Flight Review,MedicalAuthority,2025-05-26,2026-04-29,Biennial Flight Review recorded for training block.,active